time,lat,lon,tas
2065-12-31,-59.0,333.0,271.27283
2065-12-31,-57.0,333.0,273.2911
2065-12-31,-55.0,3.0,275.13165
2065-12-31,-55.0,159.0,279.34302
2065-12-31,-55.0,287.0,280.33966
2065-12-31,-55.0,289.0,280.04276
2065-12-31,-55.0,291.0,279.65228
2065-12-31,-55.0,293.0,280.0196
2065-12-31,-55.0,295.0,279.68915
2065-12-31,-55.0,297.0,280.99506
2065-12-31,-55.0,321.0,276.4351
2065-12-31,-55.0,323.0,275.32214
2065-12-31,-55.0,325.0,273.547
2065-12-31,-53.0,73.0,276.95422
2065-12-31,-53.0,169.0,281.1942
2065-12-31,-53.0,285.0,281.0175
2065-12-31,-53.0,287.0,280.73264
2065-12-31,-53.0,289.0,281.52075
2065-12-31,-53.0,291.0,281.99466
2065-12-31,-53.0,293.0,281.54675
2065-12-31,-53.0,299.0,281.327
2065-12-31,-53.0,301.0,281.0454
2065-12-31,-53.0,319.0,277.2567
2065-12-31,-53.0,321.0,276.61636
2065-12-31,-53.0,323.0,276.5557
2065-12-31,-51.0,165.0,282.01093
2065-12-31,-51.0,167.0,282.66022
2065-12-31,-51.0,285.0,281.85654
2065-12-31,-51.0,287.0,280.95135
2065-12-31,-51.0,289.0,282.70496
2065-12-31,-51.0,291.0,283.7134
2065-12-31,-51.0,293.0,282.7878
2065-12-31,-51.0,299.0,281.66275
2065-12-31,-51.0,301.0,281.1738
2065-12-31,-51.0,303.0,280.98828
2065-12-31,-49.0,69.0,278.88644
2065-12-31,-49.0,71.0,279.13513
2065-12-31,-49.0,167.0,285.29663
2065-12-31,-49.0,179.0,281.0089
2065-12-31,-49.0,285.0,282.4243
2065-12-31,-49.0,287.0,280.74115
2065-12-31,-49.0,289.0,283.3096
2065-12-31,-49.0,291.0,284.77103
2065-12-31,-49.0,293.0,285.62213
2065-12-31,-49.0,295.0,285.51996
2065-12-31,-47.0,37.0,279.15164
2065-12-31,-47.0,51.0,280.6768
2065-12-31,-47.0,53.0,281.15945
2065-12-31,-47.0,167.0,284.92014
2065-12-31,-47.0,169.0,285.56104
2065-12-31,-47.0,171.0,285.86353
2065-12-31,-47.0,285.0,283.39432
2065-12-31,-47.0,287.0,280.88293
2065-12-31,-47.0,289.0,282.9738
2065-12-31,-47.0,291.0,285.29626
2065-12-31,-47.0,293.0,286.78308
2065-12-31,-47.0,295.0,286.30753
2065-12-31,-45.0,51.0,281.45596
2065-12-31,-45.0,167.0,282.51486
2065-12-31,-45.0,169.0,282.9224
2065-12-31,-45.0,171.0,285.3072
2065-12-31,-45.0,183.0,287.6139
2065-12-31,-45.0,185.0,287.68738
2065-12-31,-45.0,285.0,283.83896
2065-12-31,-45.0,287.0,282.65393
2065-12-31,-45.0,289.0,283.47675
2065-12-31,-45.0,291.0,286.05716
2065-12-31,-45.0,293.0,288.13928
2065-12-31,-45.0,295.0,288.6155
2065-12-31,-43.0,145.0,287.35858
2065-12-31,-43.0,147.0,286.82272
2065-12-31,-43.0,149.0,289.2253
2065-12-31,-43.0,169.0,285.66568
2065-12-31,-43.0,171.0,284.6406
2065-12-31,-43.0,173.0,285.8887
2065-12-31,-43.0,175.0,288.24127
2065-12-31,-43.0,183.0,287.24307
2065-12-31,-43.0,185.0,287.95688
2065-12-31,-43.0,285.0,284.8674
2065-12-31,-43.0,287.0,284.36148
2065-12-31,-43.0,289.0,283.88345
2065-12-31,-43.0,291.0,285.84586
2065-12-31,-43.0,293.0,288.8028
2065-12-31,-43.0,295.0,290.27228
2065-12-31,-43.0,297.0,289.86716
2065-12-31,-41.0,143.0,289.09143
2065-12-31,-41.0,145.0,287.98383
2065-12-31,-41.0,147.0,287.92386
2065-12-31,-41.0,149.0,289.75803
2065-12-31,-41.0,171.0,288.58868
2065-12-31,-41.0,173.0,286.56445
2065-12-31,-41.0,175.0,288.69153
2065-12-31,-41.0,177.0,288.7912
2065-12-31,-41.0,285.0,286.43137
2065-12-31,-41.0,287.0,285.3983
2065-12-31,-41.0,289.0,284.06244
2065-12-31,-41.0,291.0,285.935
2065-12-31,-41.0,293.0,288.85684
2065-12-31,-41.0,295.0,291.23645
2065-12-31,-41.0,297.0,291.49222
2065-12-31,-41.0,349.0,287.5958
2065-12-31,-41.0,351.0,284.12555
2065-12-31,-39.0,77.0,288.6198
2065-12-31,-39.0,141.0,290.3793
2065-12-31,-39.0,143.0,290.33932
2065-12-31,-39.0,145.0,291.13022
2065-12-31,-39.0,147.0,290.47687
2065-12-31,-39.0,149.0,290.28137
2065-12-31,-39.0,173.0,289.2064
2065-12-31,-39.0,175.0,288.6415
2065-12-31,-39.0,177.0,288.3269
2065-12-31,-39.0,179.0,289.37604
2065-12-31,-39.0,287.0,287.21878
2065-12-31,-39.0,289.0,285.75037
2065-12-31,-39.0,291.0,289.96344
2065-12-31,-39.0,293.0,291.55832
2065-12-31,-39.0,295.0,292.45654
2065-12-31,-39.0,297.0,292.12115
2065-12-31,-39.0,299.0,291.01013
2065-12-31,-39.0,301.0,290.39468
2065-12-31,-39.0,303.0,289.8882
2065-12-31,-37.0,77.0,284.82297
2065-12-31,-37.0,137.0,291.0027
2065-12-31,-37.0,139.0,291.71127
2065-12-31,-37.0,141.0,291.75888
2065-12-31,-37.0,143.0,291.47067
2065-12-31,-37.0,145.0,291.4472
2065-12-31,-37.0,147.0,288.9319
2065-12-31,-37.0,149.0,288.94363
2065-12-31,-37.0,151.0,291.93817
2065-12-31,-37.0,173.0,290.9698
2065-12-31,-37.0,175.0,290.9085
2065-12-31,-37.0,177.0,290.69095
2065-12-31,-37.0,179.0,289.92923
2065-12-31,-37.0,287.0,288.5844
2065-12-31,-37.0,289.0,286.3629
2065-12-31,-37.0,291.0,289.8297
2065-12-31,-37.0,293.0,292.54126
2065-12-31,-37.0,295.0,292.739
2065-12-31,-37.0,297.0,292.1522
2065-12-31,-37.0,299.0,291.58743
2065-12-31,-37.0,301.0,291.29993
2065-12-31,-37.0,303.0,291.34393
2065-12-31,-37.0,347.0,287.22302
2065-12-31,-35.0,19.0,291.33032
2065-12-31,-35.0,21.0,292.41043
2065-12-31,-35.0,23.0,292.877
2065-12-31,-35.0,25.0,293.23718
2065-12-31,-35.0,115.0,291.0551
2065-12-31,-35.0,117.0,290.98868
2065-12-31,-35.0,119.0,291.66495
2065-12-31,-35.0,121.0,293.18195
2065-12-31,-35.0,123.0,292.15637
2065-12-31,-35.0,135.0,292.4654
2065-12-31,-35.0,137.0,292.6932
2065-12-31,-35.0,139.0,293.34348
2065-12-31,-35.0,141.0,294.37497
2065-12-31,-35.0,143.0,294.40573
2065-12-31,-35.0,145.0,294.02924
2065-12-31,-35.0,147.0,292.69626
2065-12-31,-35.0,149.0,289.4693
2065-12-31,-35.0,151.0,292.3764
2065-12-31,-35.0,173.0,291.69852
2065-12-31,-35.0,175.0,291.42657
2065-12-31,-35.0,287.0,289.66022
2065-12-31,-35.0,289.0,287.56085
2065-12-31,-35.0,291.0,288.70004
2065-12-31,-35.0,293.0,293.81644
2065-12-31,-35.0,295.0,293.6706
2065-12-31,-35.0,297.0,293.41864
2065-12-31,-35.0,299.0,293.30457
2065-12-31,-35.0,301.0,293.6238
2065-12-31,-35.0,303.0,293.54123
2065-12-31,-35.0,305.0,293.2055
2065-12-31,-35.0,307.0,292.8407
2065-12-31,-33.0,17.0,292.34723
2065-12-31,-33.0,19.0,292.96396
2065-12-31,-33.0,21.0,292.11832
2065-12-31,-33.0,23.0,292.55606
2065-12-31,-33.0,25.0,293.24982
2065-12-31,-33.0,27.0,293.26337
2065-12-31,-33.0,29.0,294.62405
2065-12-31,-33.0,115.0,292.91913
2065-12-31,-33.0,117.0,292.70145
2065-12-31,-33.0,119.0,293.18976
2065-12-31,-33.0,121.0,293.12115
2065-12-31,-33.0,123.0,293.36707
2065-12-31,-33.0,125.0,294.17844
2065-12-31,-33.0,127.0,294.115
2065-12-31,-33.0,129.0,294.41977
2065-12-31,-33.0,133.0,294.56442
2065-12-31,-33.0,135.0,294.1207
2065-12-31,-33.0,137.0,295.20447
2065-12-31,-33.0,139.0,294.41
2065-12-31,-33.0,141.0,295.82642
2065-12-31,-33.0,143.0,295.8899
2065-12-31,-33.0,145.0,295.38727
2065-12-31,-33.0,147.0,294.50357
2065-12-31,-33.0,149.0,292.1499
2065-12-31,-33.0,151.0,293.15833
2065-12-31,-33.0,153.0,294.23642
2065-12-31,-33.0,279.0,290.19598
2065-12-31,-33.0,281.0,288.46994
2065-12-31,-33.0,289.0,287.4093
2065-12-31,-33.0,291.0,288.24658
2065-12-31,-33.0,293.0,295.36127
2065-12-31,-33.0,295.0,293.61035
2065-12-31,-33.0,297.0,294.2488
2065-12-31,-33.0,299.0,294.74115
2065-12-31,-33.0,301.0,295.0923
2065-12-31,-33.0,303.0,294.93762
2065-12-31,-33.0,305.0,294.62772
2065-12-31,-33.0,307.0,294.5191
2065-12-31,-33.0,309.0,294.96442
2065-12-31,-31.0,17.0,293.65582
2065-12-31,-31.0,19.0,294.87115
2065-12-31,-31.0,21.0,294.56183
2065-12-31,-31.0,23.0,294.05188
2065-12-31,-31.0,25.0,293.05765
2065-12-31,-31.0,27.0,291.56567
2065-12-31,-31.0,29.0,292.44037
2065-12-31,-31.0,31.0,295.3721
2065-12-31,-31.0,115.0,294.8162
2065-12-31,-31.0,117.0,295.37015
2065-12-31,-31.0,119.0,295.4233
2065-12-31,-31.0,121.0,295.22586
2065-12-31,-31.0,123.0,295.40097
2065-12-31,-31.0,125.0,295.8866
2065-12-31,-31.0,127.0,295.50012
2065-12-31,-31.0,129.0,295.34863
2065-12-31,-31.0,131.0,295.52383
2065-12-31,-31.0,133.0,295.4067
2065-12-31,-31.0,135.0,296.3072
2065-12-31,-31.0,137.0,297.32623
2065-12-31,-31.0,139.0,296.92514
2065-12-31,-31.0,141.0,297.59436
2065-12-31,-31.0,143.0,297.09006
2065-12-31,-31.0,145.0,297.00494
2065-12-31,-31.0,147.0,296.621
2065-12-31,-31.0,149.0,295.09384
2065-12-31,-31.0,151.0,292.17966
2065-12-31,-31.0,153.0,293.20248
2065-12-31,-31.0,159.0,292.6995
2065-12-31,-31.0,181.0,295.87607
2065-12-31,-31.0,289.0,285.60742
2065-12-31,-31.0,291.0,289.0016
2065-12-31,-31.0,293.0,295.88797
2065-12-31,-31.0,295.0,295.32117
2065-12-31,-31.0,297.0,295.50354
2065-12-31,-31.0,299.0,296.2379
2065-12-31,-31.0,301.0,296.47443
2065-12-31,-31.0,303.0,296.35156
2065-12-31,-31.0,305.0,296.24243
2065-12-31,-31.0,307.0,295.7745
2065-12-31,-31.0,309.0,295.72516
2065-12-31,-29.0,15.0,291.81924
2065-12-31,-29.0,17.0,294.01538
2065-12-31,-29.0,19.0,297.05862
2065-12-31,-29.0,21.0,297.7346
2065-12-31,-29.0,23.0,296.40512
2065-12-31,-29.0,25.0,295.6743
2065-12-31,-29.0,27.0,293.6042
2065-12-31,-29.0,29.0,290.55136
2065-12-31,-29.0,31.0,295.32172
2065-12-31,-29.0,33.0,297.74545
2065-12-31,-29.0,113.0,296.9788
2065-12-31,-29.0,115.0,296.1834
2065-12-31,-29.0,117.0,297.33032
2065-12-31,-29.0,119.0,297.43994
2065-12-31,-29.0,121.0,297.53113
2065-12-31,-29.0,123.0,297.19073
2065-12-31,-29.0,125.0,297.11163
2065-12-31,-29.0,127.0,296.92102
2065-12-31,-29.0,129.0,296.85263
2065-12-31,-29.0,131.0,296.93268
2065-12-31,-29.0,133.0,297.50433
2065-12-31,-29.0,135.0,298.36707
2065-12-31,-29.0,137.0,299.52255
2065-12-31,-29.0,139.0,299.55194
2065-12-31,-29.0,141.0,299.0257
2065-12-31,-29.0,143.0,298.66357
2065-12-31,-29.0,145.0,298.26318
2065-12-31,-29.0,147.0,297.8813
2065-12-31,-29.0,149.0,297.03598
2065-12-31,-29.0,151.0,294.45123
2065-12-31,-29.0,153.0,294.57556
2065-12-31,-29.0,169.0,296.40765
2065-12-31,-29.0,183.0,293.84933
2065-12-31,-29.0,289.0,287.79706
2065-12-31,-29.0,291.0,284.6392
2065-12-31,-29.0,293.0,294.03574
2065-12-31,-29.0,295.0,297.0951
2065-12-31,-29.0,297.0,297.09146
2065-12-31,-29.0,299.0,297.6193
2065-12-31,-29.0,301.0,297.9243
2065-12-31,-29.0,303.0,298.08643
2065-12-31,-29.0,305.0,297.6612
2065-12-31,-29.0,307.0,296.67142
2065-12-31,-29.0,309.0,294.6724
2065-12-31,-29.0,311.0,294.6761
2065-12-31,-27.0,15.0,292.74573
2065-12-31,-27.0,17.0,294.98926
2065-12-31,-27.0,19.0,298.21698
2065-12-31,-27.0,21.0,298.71622
2065-12-31,-27.0,23.0,297.4944
2065-12-31,-27.0,25.0,296.61206
2065-12-31,-27.0,27.0,295.38293
2065-12-31,-27.0,29.0,293.35934
2065-12-31,-27.0,31.0,295.3946
2065-12-31,-27.0,33.0,299.18106
2065-12-31,-27.0,113.0,297.92102
2065-12-31,-27.0,115.0,298.6291
2065-12-31,-27.0,117.0,299.2276
2065-12-31,-27.0,119.0,299.38257
2065-12-31,-27.0,121.0,299.38425
2065-12-31,-27.0,123.0,299.17593
2065-12-31,-27.0,125.0,298.96213
2065-12-31,-27.0,127.0,298.54153
2065-12-31,-27.0,129.0,297.8443
2065-12-31,-27.0,131.0,297.00046
2065-12-31,-27.0,133.0,297.96768
2065-12-31,-27.0,135.0,299.29666
2065-12-31,-27.0,137.0,300.67227
2065-12-31,-27.0,139.0,300.56912
2065-12-31,-27.0,141.0,300.1623
2065-12-31,-27.0,143.0,299.63583
2065-12-31,-27.0,145.0,298.8563
2065-12-31,-27.0,147.0,297.5622
2065-12-31,-27.0,149.0,296.8762
2065-12-31,-27.0,151.0,295.87878
2065-12-31,-27.0,153.0,296.1016
2065-12-31,-27.0,215.0,291.8005
2065-12-31,-27.0,251.0,290.8269
2065-12-31,-27.0,279.0,292.77304
2065-12-31,-27.0,281.0,292.79495
2065-12-31,-27.0,289.0,291.7975
2065-12-31,-27.0,291.0,281.5537
2065-12-31,-27.0,293.0,287.34354
2065-12-31,-27.0,295.0,296.18045
2065-12-31,-27.0,297.0,298.8746
2065-12-31,-27.0,299.0,298.93643
2065-12-31,-27.0,301.0,299.40964
2065-12-31,-27.0,303.0,299.78665
2065-12-31,-27.0,305.0,298.91193
2065-12-31,-27.0,307.0,297.5857
2065-12-31,-27.0,309.0,295.23462
2065-12-31,-27.0,311.0,295.36957
2065-12-31,-25.0,15.0,295.82266
2065-12-31,-25.0,17.0,297.48193
2065-12-31,-25.0,19.0,298.9282
2065-12-31,-25.0,21.0,298.9521
2065-12-31,-25.0,23.0,299.08075
2065-12-31,-25.0,25.0,298.72308
2065-12-31,-25.0,27.0,298.11493
2065-12-31,-25.0,29.0,296.43185
2065-12-31,-25.0,31.0,297.2446
2065-12-31,-25.0,33.0,300.4278
2065-12-31,-25.0,35.0,299.80136
2065-12-31,-25.0,43.0,299.38492
2065-12-31,-25.0,45.0,298.97717
2065-12-31,-25.0,47.0,298.43887
2065-12-31,-25.0,113.0,298.9617
2065-12-31,-25.0,115.0,300.54358
2065-12-31,-25.0,117.0,300.52527
2065-12-31,-25.0,119.0,300.91394
2065-12-31,-25.0,121.0,301.10977
2065-12-31,-25.0,123.0,301.17133
2065-12-31,-25.0,125.0,300.9232
2065-12-31,-25.0,127.0,300.75262
2065-12-31,-25.0,129.0,299.80322
2065-12-31,-25.0,131.0,299.22015
2065-12-31,-25.0,133.0,298.8128
2065-12-31,-25.0,135.0,299.89035
2065-12-31,-25.0,137.0,301.16342
2065-12-31,-25.0,139.0,301.45645
2065-12-31,-25.0,141.0,301.1417
2065-12-31,-25.0,143.0,300.6497
2065-12-31,-25.0,145.0,299.32184
2065-12-31,-25.0,147.0,297.3745
2065-12-31,-25.0,149.0,297.1246
2065-12-31,-25.0,151.0,297.01196
2065-12-31,-25.0,153.0,297.78775
2065-12-31,-25.0,229.0,292.6041
2065-12-31,-25.0,231.0,298.59106
2065-12-31,-25.0,235.0,298.14014
2065-12-31,-25.0,289.0,290.89404
2065-12-31,-25.0,291.0,284.41537
